"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-21","2.2",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","13.3",",,X","  270",",,X","  280",",,X",,,"6.7",",,X","8.9",",,X","    1",",,X","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-22","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","12.8",",,X","  270",",,X","  280",",,X",,,"6.7",",,X","8.9",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-23","2.8",",,W",,,,,"0.5",",,X,2400",,,,,,,"16.1",",,X","12.8",",,X","  280",",,X","  290",",,X",,,"5.8",",,X","8.0",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-24","3.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","13.9",",,X","  270",",,X","  250",",,X",,,"9.4",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-25","3.6",",,W",,,,,"7.6",",,X,2400",,,,,,,"26.1",",,X","13.9",",,X","  270",",,X","  270",",,X",,,"16.1",",,X","19.7",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-26","3.7",",,W",,,,,"3.0",",,X,2400",,,,,,,"19.4",",,X","13.9",",,X","  270",",,X","  260",",,X",,,"9.8",",,X","11.6",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-27","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.9",",,X","12.2",",,X","  280",",,X","  280",",,X",,,"8.0",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-28","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","12.8",",,X","  270",",,X","  270",",,X",,,"7.2",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-29","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","13.9",",,X","  260",",,X","  290",",,X",,,"7.2",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-30","3.4",",,W",,,,,"0.0","T,,X,2400",,,,,,,"17.8",",,X","14.4",",,X","  260",",,X",,,,,"5.8",",,X",,,"    1",",,W",,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-01","3.3",",,W",,,,,"0.3",",,X,2400",,,,,,,"16.7",",,X","13.9",",,X","  270",",,X","  290",",,X",,,"5.4",",,X","6.7",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X","    1",",,X","    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-02","3.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.3",",,X","14.4",",,X","  270",",,X","  290",",,X",,,"5.8",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-03","4.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.3",",,X","14.4",",,X","  260",",,X","  260",",,X",,,"7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-04","3.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.9",",,X","13.9",",,X","  260",",,X","  300",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-05","2.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","12.2",",,X","  270",",,X","  260",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-06","2.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","12.2",",,X","  240",",,X","  260",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-07","3.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","15.0",",,X","  260",",,X","  260",",,X",,,"9.4",",,X","10.7",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-08","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.3",",,X","14.4",",,X","  280",",,X","  260",",,X",,,"7.2",",,X","9.8",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-09","2.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","14.4",",,X","  260",",,X","  270",",,X",,,"6.3",",,X","8.0",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-10","3.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","15.6",",,X","  270",",,X","  260",",,X",,,"7.6",",,X","11.2",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-11","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","15.0",",,X","  280",",,X","  270",",,X",,,"7.2",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-12","3.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.9",",,X","14.4",",,X","  270",",,X","  270",",,X",,,"8.0",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-13","3.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.3",",,X","13.9",",,X","  270",",,X","  260",",,X",,,"8.9",",,X","10.7",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-14","3.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","13.9",",,X","  270",",,X","  250",",,X",,,"10.3",",,X","12.5",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-15","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","12.8",",,X","  260",",,X","  260",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-16","2.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.8",",,X","13.9",",,X","  260",",,X","  250",",,X",,,"7.2",",,X","8.9",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-17","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","15.0",",,X","  270",",,X","  260",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-18","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","15.0",",,X","  260",",,X","  250",",,X",,,"7.6",",,X","10.3",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-19","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","15.6",",,X","  270",",,X","  260",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-20","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","15.0",",,X","  260",",,X","  270",",,X",,,"7.6",",,X","9.8",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-21","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","14.4",",,X","  270",",,X","  270",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-22","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","16.1",",,X","  270",",,X","  270",",,X",,,"6.3",",,X","7.6",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-23","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","16.7",",,X","  240",",,X","  250",",,X",,,"6.7",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-24","4.2",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","16.1",",,X","  260",",,X","  240",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-25","6.2",",,W",,,,,"0.0","T,,X,2400",,,,,,,"18.3",",,X","13.9",",,X","  260",",,X","  260",",,X",,,"13.4",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-26","4.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.8",",,X","12.8",",,X","  280",",,X","  280",",,X",,,"8.0",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-27","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","12.2",",,X","  260",",,X","  260",",,X",,,"8.0",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-28","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.2",",,X","15.0",",,X","  270",",,X","  270",",,X",,,"7.2",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-29","3.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"23.3",",,X","15.0",",,X","  270",",,X","  280",",,X",,,"7.6",",,X","9.8",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-30","3.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","15.0",",,X","  260",",,X","  220",",,X",,,"7.2",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-05-31","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","15.6",",,X","  270",",,X","  270",",,X",,,"8.0",",,X","10.7",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-01","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.2",",,X","16.1",",,X","  270",",,X","  260",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-02","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.7",",,X","  250",",,X","  260",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-03","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","16.7",",,X","  260",",,X","  230",",,X",,,"6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-04","3.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","16.1",",,X","  280",",,X","  280",",,X",,,"8.9",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-05","4.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","15.6",",,X","  260",",,X","  270",",,X",,,"11.2",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-06","3.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.2",",,X","14.4",",,X","  260",",,X","  260",",,X",,,"7.6",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-07","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"23.3",",,X","15.6",",,X","  270",",,X","  230",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-08","3.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"23.3",",,X","16.1",",,X","  240",",,X","  250",",,X",,,"7.6",",,X","9.8",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-09","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.7",",,X","  260",",,X","  260",",,X",,,"6.7",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-10","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","16.1",",,X","  260",",,X","  180",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-11","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.1",",,X","  250",",,X","  250",",,X",,,"7.2",",,X","9.8",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-12","3.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.9",",,X","16.1",",,X","  250",",,X","  260",",,X",,,"7.2",",,X","9.4",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-13","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.7",",,X","  260",",,X","  240",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-14","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.7",",,X","  260",",,X","  260",",,X",,,"7.6",",,X","10.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-15","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","16.7",",,X","  260",",,X","  250",",,X",,,"7.2",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-16","3.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.7",",,X","  280",",,X","  270",",,X",,,"7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-17","4.2",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","15.6",",,X","  270",",,X","  270",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-18","3.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.9",",,X","15.6",",,X","  270",",,X","  270",",,X",,,"8.0",",,X","10.3",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-19","3.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.1",",,X","  270",",,X","  250",",,X",,,"7.2",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-20","3.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","16.1",",,X","  270",",,X","  270",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-21","3.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","16.1",",,X","  240",",,X","  260",",,X",,,"7.2",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-22","3.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","16.1",",,X","  260",",,X","  270",",,X",,,"8.0",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-23","3.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","15.6",",,X","  270",",,X","  270",",,X",,,"9.4",",,X","11.2",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-24","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","15.0",",,X","  270",",,X","  260",",,X",,,"8.0",",,X","10.7",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-25","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","14.4",",,X","  260",",,X","  260",",,X",,,"8.9",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-26","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.2",",,X","14.4",",,X","  270",",,X","  280",",,X",,,"8.0",",,X","10.3",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-27","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.8",",,X","15.6",",,X","  270",",,X","  270",",,X",,,"6.7",",,X","9.4",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-28","3.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","15.0",",,X","  270",",,X","  280",",,X",,,"6.7",",,X","8.9",",,X","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-29","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","15.6",",,X","  260",",,X","  270",",,X",,,"7.2",",,X","8.9",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-06-30","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","16.1",",,X","  270",",,X","  260",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-01","2.9",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"21.7",",,X","16.7",",,X","  270",",,X","  260",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-02","3.0",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"22.2",",,X","16.7",",,X","  270",",,X","  260",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-03","3.0",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"21.7",",,X","17.2",",,X","  270",",,X","  270",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-04","2.9",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"21.1",",,X","17.2",",,X","  250",",,X","  260",",,X",,,"7.2",",,X","9.8",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-05","3.6",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"21.1",",,X","16.7",",,X","  260",",,X","  270",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-06","3.6",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"20.6",",,X","15.6",",,X","  270",",,X","  270",",,X",,,"8.0",",,X","10.3",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-07","3.8",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"19.4",",,X","13.9",",,X","  270",",,X","  270",",,X",,,"6.7",",,X","8.9",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-08","3.8",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"20.0",",,X","13.9",",,X","  280",",,X","  280",",,X",,,"7.6",",,X","10.3",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-07-09","3.0",",,W"," 9999",",X,X",,,"0.0",",,X,2400",,,,,,,"22.2",",,X","15.6",",,X","  280",",,X","  270",",,X",,,"7.6",",,X","9.8",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,,,,
